Domain Code,Domain,Reporter Country Code (M49),Reporter Countries,Partner Country Code (M49),Partner Countries,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"TM","Detailed trade matrix","840","United States of America","417","Kyrgyzstan","5910","Export Quantity","0111","Wheat","2000","2000","tonnes","60000","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","428","Latvia","5910","Export Quantity","0111","Wheat","1992","1992","tonnes","57763","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","422","Lebanon","5910","Export Quantity","0111","Wheat","1986","1986","tonnes","42901","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","422","Lebanon","5910","Export Quantity","0111","Wheat","1993","1993","tonnes","266171","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","422","Lebanon","5910","Export Quantity","0111","Wheat","1994","1994","tonnes","180725","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","422","Lebanon","5910","Export Quantity","0111","Wheat","1995","1995","tonnes","269188","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","422","Lebanon","5910","Export Quantity","0111","Wheat","1996","1996","tonnes","322012","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","422","Lebanon","5910","Export Quantity","0111","Wheat","1997","1997","tonnes","151712","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","422","Lebanon","5910","Export Quantity","0111","Wheat","1998","1998","tonnes","147935","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","422","Lebanon","5910","Export Quantity","0111","Wheat","1999","1999","tonnes","178536","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","422","Lebanon","5910","Export Quantity","0111","Wheat","2000","2000","tonnes","169754","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","422","Lebanon","5910","Export Quantity","0111","Wheat","2001","2001","tonnes","145616","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","422","Lebanon","5910","Export Quantity","0111","Wheat","2002","2002","tonnes","39997","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","422","Lebanon","5910","Export Quantity","0111","Wheat","2003","2003","tonnes","51477","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","422","Lebanon","5910","Export Quantity","0111","Wheat","2004","2004","tonnes","113911","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","422","Lebanon","5910","Export Quantity","0111","Wheat","2005","2005","tonnes","12000","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","422","Lebanon","5910","Export Quantity","0111","Wheat","2006","2006","tonnes","25000","T","Unofficial figure"
"TM","Detailed trade matrix","840","United States of America","422","Lebanon","5910","Export Quantity","0111","Wheat","2010","2010","tonnes","51249","T","Unofficial figure"
"TM","Detailed trade matrix","840","United States of America","422","Lebanon","5910","Export Quantity","0111","Wheat","2011","2011","tonnes","41749","T","Unofficial figure"
"TM","Detailed trade matrix","840","United States of America","422","Lebanon","5910","Export Quantity","0111","Wheat","2013","2013","tonnes","25628","T","Unofficial figure"
"TM","Detailed trade matrix","840","United States of America","426","Lesotho","5910","Export Quantity","0111","Wheat","1992","1992","tonnes","5000","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","426","Lesotho","5910","Export Quantity","0111","Wheat","1993","1993","tonnes","10499","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","426","Lesotho","5910","Export Quantity","0111","Wheat","1994","1994","tonnes","5198","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","426","Lesotho","5910","Export Quantity","0111","Wheat","1996","1996","tonnes","8291","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","426","Lesotho","5910","Export Quantity","0111","Wheat","1998","1998","tonnes","6199","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","426","Lesotho","5910","Export Quantity","0111","Wheat","2000","2000","tonnes","4075","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","430","Liberia","5910","Export Quantity","0111","Wheat","1986","1986","tonnes","20046","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","430","Liberia","5910","Export Quantity","0111","Wheat","1987","1987","tonnes","7100","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","430","Liberia","5910","Export Quantity","0111","Wheat","1988","1988","tonnes","14345","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","430","Liberia","5910","Export Quantity","0111","Wheat","1989","1989","tonnes","1750","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","430","Liberia","5910","Export Quantity","0111","Wheat","1990","1990","tonnes","1846","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","430","Liberia","5910","Export Quantity","0111","Wheat","1996","1996","tonnes","25646","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","430","Liberia","5910","Export Quantity","0111","Wheat","1997","1997","tonnes","1579","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","430","Liberia","5910","Export Quantity","0111","Wheat","2007","2007","tonnes","1709","T","Unofficial figure"
"TM","Detailed trade matrix","840","United States of America","430","Liberia","5910","Export Quantity","0111","Wheat","2009","2009","tonnes","8700","T","Unofficial figure"
"TM","Detailed trade matrix","840","United States of America","430","Liberia","5910","Export Quantity","0111","Wheat","2010","2010","tonnes","13630","T","Unofficial figure"
"TM","Detailed trade matrix","840","United States of America","430","Liberia","5910","Export Quantity","0111","Wheat","2011","2011","tonnes","14350","T","Unofficial figure"
"TM","Detailed trade matrix","840","United States of America","430","Liberia","5910","Export Quantity","0111","Wheat","2012","2012","tonnes","14671","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","430","Liberia","5910","Export Quantity","0111","Wheat","2013","2013","tonnes","15530","T","Unofficial figure"
"TM","Detailed trade matrix","840","United States of America","430","Liberia","5910","Export Quantity","0111","Wheat","2014","2014","tonnes","10695","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","430","Liberia","5910","Export Quantity","0111","Wheat","2015","2015","tonnes","29500","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","430","Liberia","5910","Export Quantity","0111","Wheat","2016","2016","tonnes","80062","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","430","Liberia","5910","Export Quantity","0111","Wheat","2017","2017","tonnes","64236","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","430","Liberia","5910","Export Quantity","0111","Wheat","2018","2018","tonnes","30900","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","430","Liberia","5910","Export Quantity","0111","Wheat","2019","2019","tonnes","16832","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","430","Liberia","5910","Export Quantity","0111","Wheat","2020","2020","tonnes","17076","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","434","Libya","5910","Export Quantity","0111","Wheat","2000","2000","tonnes","117264","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","434","Libya","5910","Export Quantity","0111","Wheat","2001","2001","tonnes","68500","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","434","Libya","5910","Export Quantity","0111","Wheat","2002","2002","tonnes","131500","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","434","Libya","5910","Export Quantity","0111","Wheat","2004","2004","tonnes","34601","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","434","Libya","5910","Export Quantity","0111","Wheat","2010","2010","tonnes","79650","T","Unofficial figure"
"TM","Detailed trade matrix","840","United States of America","434","Libya","5910","Export Quantity","0111","Wheat","2011","2011","tonnes","52060","T","Unofficial figure"
"TM","Detailed trade matrix","840","United States of America","434","Libya","5910","Export Quantity","0111","Wheat","2013","2013","tonnes","7696","T","Unofficial figure"
"TM","Detailed trade matrix","840","United States of America","434","Libya","5910","Export Quantity","0111","Wheat","2019","2019","tonnes","20800","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","440","Lithuania","5910","Export Quantity","0111","Wheat","2018","2018","tonnes","20.28","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","450","Madagascar","5910","Export Quantity","0111","Wheat","1986","1986","tonnes","5375","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","450","Madagascar","5910","Export Quantity","0111","Wheat","1987","1987","tonnes","18217","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","450","Madagascar","5910","Export Quantity","0111","Wheat","1988","1988","tonnes","8162","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","450","Madagascar","5910","Export Quantity","0111","Wheat","1997","1997","tonnes","112","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","450","Madagascar","5910","Export Quantity","0111","Wheat","2002","2002","tonnes","15000","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","450","Madagascar","5910","Export Quantity","0111","Wheat","2004","2004","tonnes","8510","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","450","Madagascar","5910","Export Quantity","0111","Wheat","2005","2005","tonnes","10600","A","Official figure"
